INFO 2025-09-27 21:23:46,353 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 21:23:52,083 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 21:28:36,848 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 21:32:43,384 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:25:30,551 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:25:46,872 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:26:29,915 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:29:58,516 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:31:01,330 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:33:36,384 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:34:38,890 autoreload C:\Labs\353504_Antonava_01\STRWEB\LR2\ZooShopApp\ZooShopApp\settings.py changed, reloading.
INFO 2025-09-27 22:40:22,305 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:41:32,694 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 22:41:35,399 basehttp "GET / HTTP/1.1" 200 9341
INFO 2025-09-27 22:41:35,502 basehttp "GET /static/css/base.css HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,506 basehttp "GET /static/css/footer.css HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,507 basehttp "GET /static/css/notifications.css HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,513 basehttp "GET /static/images/banner1.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,515 basehttp "GET /static/images/banner2.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,524 basehttp "GET /static/images/banner3.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,524 basehttp "GET /media/partners/baseavatar.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,530 basehttp "GET /static/icons/animal.ico HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,530 basehttp "GET /static/js/script.js HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,531 basehttp "GET /static/css/main/index.css HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,532 basehttp "GET /media/partners/baseavatar_64wQ8mi.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,532 basehttp "GET /media/partners/baseavatar_xg5AIgP.jpg HTTP/1.1" 304 0
INFO 2025-09-27 22:41:35,534 basehttp "GET /static/js/jquery/jquery-3.7.1.min.js HTTP/1.1" 304 0
WARNING 2025-09-27 22:41:44,042 log Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-09-27 22:41:44,042 basehttp "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 5872
INFO 2025-09-27 22:41:46,563 basehttp "GET /static/images/banner2-small.jpg HTTP/1.1" 200 10090
INFO 2025-09-27 22:41:46,597 basehttp "GET /static/images/banner1-small.jpg HTTP/1.1" 200 19914
INFO 2025-09-27 22:41:46,604 basehttp "GET /static/images/banner3-small.jpg HTTP/1.1" 200 6770
INFO 2025-09-27 23:49:12,870 autoreload Watching for file changes with StatReloader
INFO 2025-09-27 23:49:15,566 basehttp "GET / HTTP/1.1" 200 9686
INFO 2025-09-27 23:49:15,876 basehttp "GET /static/images/fish1.png HTTP/1.1" 200 2205819
INFO 2025-09-27 23:49:15,895 basehttp "GET /static/images/fish2.png HTTP/1.1" 200 1352197
INFO 2025-09-27 23:49:15,902 basehttp "GET /static/images/seaweed.png HTTP/1.1" 200 1584444
INFO 2025-09-27 23:49:16,778 basehttp "GET / HTTP/1.1" 200 9686
